LEI	Legal Name	Address Line	City	Region	Country
254900ZZXXF96R7R7870	Southern Security Federal Credit Union	765 W Poplar Avenue	Collierville	US-TN	US
549300XBN09FJNIT5G55	Omaha Federal Credit Union	3001 S 82ND AVE	Omaha	US-NE	US
5493004RDUN1V05VBI86	ALCON EMPLOYEES Federal Credit Union	6201 South Fwy	Fort Worth	US-TX	US
5493005JR8XLPW5ROU93	SOUTHBRIDGE CREDIT UNION	155 Main St	Southbridge	US-MA	US
254900AASWOQ6SVWCG44	Tulsa Federal Credit Union	9323 E 21st St	Tulsa	US-OK	US
254900KD58MIT0K3NP70	Los Angeles Federal Credit Union	300 S Glendale Ave	Glendale	US-CA	US
254900W1NULDJH9MMK81	CDC FEDERAL CREDIT UNION	2301 PARKLAKE DR NE	ATLANTA	US-GA	US
254900CXHYTQMHXRX530	Louviers Federal Credit Union	185 South Main Street	Newark	US-DE	US
5493001BJFQ0EM41N379	WATERBURY CONNECTICUT TEACHERS FEDERAL CREDIT UNION	773 Straits Tpke	Middlebury	US-CT	US
54930038B7D8N5ZCSG62	"ATOMIC CREDIT UNION, INC."	711 Beaver Creek Rd	Piketon	US-OH	US
254900ZBZ4M7TCGJWL09	FL. Dept. of Transportation Credit Union	640 E Gaines St	Tallahassee	US-FL	US
549300UM6HPORF7X4415	IAA Credit Union	808 Iaa Dr	Bloomington	US-IL	US
549300DO51DW0RG07O39	BENCHMARK Federal Credit Union	1522 McDaniel Dr	West Chester	US-PA	US
54930068H3KVFOUG0285	OKLAHOMA CENTRAL CREDIT UNION	4956 S Peoria Ave	Tulsa	US-OK	US
549300S2NT4OWWF56T24	NE PA Community Federal Credit Union	337 Clay AVE	Stroudsburg	US-PA	US
549300X7EIYXZ10LDJ13	HEART OF LOUISIANA FEDERAL CREDIT UNION	303 Edgewood Dr	Pineville	US-LA	US
549300FVHSR5J0LNLQ61	Hershey Federal Credit Union	232 Hershey Rd	Harrisburg	US-PA	US
549300SI84V60XS2R422	HOMETOWN Credit Union	18 MAIN AVE S	KULM	US-ND	US
549300OSS620JYU5KR81	ARSENAL CREDIT UNION	3780 Vogel Rd	Arnold	US-MO	US
549300R1DB8186CV7Z17	COMMUNITY CREDIT UNION OF LYNN	1 Andrew St	Lynn	US-MA	US
549300754PTUH541X764	PENN EAST Federal Credit Union	441 N 7th Ave	Scranton	US-PA	US
549300D4P7FB9UH6CL48	Illinois State Police Federal Credit Union	730 Engineering Ave	Springfield	US-IL	US
549300WVV5REOCSC4A63	Advanced Financial Federal Credit Union	785 CENTRAL AVE	NEW PROVIDENCE	US-NJ	US
2549002DGXCCIY4BGZ41	Complex Community Federal Credit Union	4519 E 51st Street	Odessa	US-TX	US
5493002BRQ8SVQPCV108	PIEDMONT ADVANTAGE CREDIT UNION	3530 Advantage Way	Winston-Salem	US-NC	US
254900JU5OLW9ZB5C595	New Cumberland Federal Credit Union	345 Lewisberry Rd	New Cumberland	US-PA	US
54930027GUR70U427Y19	Campus Federal Credit Union	6230 Perkins Rd	Baton Rouge	US-LA	US
549300OITV2T766YLP15	OCEAN STATE CREDIT UNION	2006 Nooseneck Hill Rd	Coventry	US-RI	US
5493006MW6O2CE88BD43	MEMBERS 1ST CREDIT UNION	4710 Mountain Lakes Blvd	Redding	US-CA	US
254900NLUN32M3CT3X53	Delaware State Police Federal Credit Union	700 N Bedford St	Georgetown	US-DE	US
549300PM3R14MRQSOJ39	MIDWEST MEMBERS CREDIT UNION	101 Wesley Dr.	Wood River	US-IL	US
5493009TOEDMWVNG1442	EAGLE ONE FEDERAL CREDIT UNION	3301 Philadelphia Pike	Claymont	US-DE	US
5493004JGZVB2EPI6W51	Palmetto Citizens Federal Credit Union	1320 Washington Street	Columbia	US-SC	US
5493006GEO6KHW4VRO39	FAMILY FINANCIAL CREDIT UNION	3575 Henry St	Norton Shores	US-MI	US
549300QWA589VRBWSZ92	COMMUNITY RESOURCE CREDIT UNION	2900 Decker Dr	Baytown	US-TX	US
254900QPRPHIXEAX3L37	QUALSTAR CREDIT UNION	24000 35th Ave SE # 200	Bothell	US-WA	US
254900IZF27X7A3Q7I15	Old Hickory Credit Union	1000 Industrial Road	Old Hickory	US-TN	US
254900132A3VX6LLZU43	Associated Credit Union	6251 Crooked Creek Rd	Norcross	US-GA	US
549300N2WLRT93GILZ87	HARVESTER FINANCIAL CREDIT UNION	7020 Brookville Rd	Indianapolis	US-IN	US
549300VEZ43KYEWR3610	CAPITAL Credit Union	825 Morris Ave	Green Bay	US-WI	US
549300WETW159N5QFR97	FIRST CAPITAL Federal Credit Union	1601 Kenneth Rd	York	US-PA	US
254900MNIT450KPDA114	ADVANTIS CREDIT UNION	14405 Meyers Rd	Oregon City	US-OR	US
254900C2ICE7O9HG0359	VALLEY OAK CREDIT UNION	40870 Sierra Dr	Three Rivers	US-CA	US
549300DI1T4KP9NPFQ75	Industrial Federal Credit Union	1115 Sagamore Pkwy S	Lafayette	US-IN	US
549300XOYS5LEYY8UU07	PLYMOUTH COUNTY TEACHERS Federal Credit Union	2203 Cranberry Hwy	West Wareham	US-MA	US
54930025QSIFXOVOVG04	CENTRAL COAST FEDERAL CREDIT UNION	4242 Gigling Rd	Seaside	US-CA	US
54930031G7ALOZB0HI92	BEACON FEDERAL CREDIT UNION	2901 Sens Road	La Porte	US-TX	US
549300YTDHBD4XHCIR35	THE POLICE Credit Union	1250 Grundy Ln	San Bruno	US-CA	US
549300SNKDC040FOBU51	UNITED LOCAL CREDIT UNION	3650 E Ashlan Ave	Fresno	US-CA	US
254900LNRKOG7TRURB32	Ukrainian Federal Credit Union	824 East Ridge Rd	Rochester	US-NY	US
254900F4K0YUTIQ7Q952	Oklahoma Educators Credit Union	4001 NW Expressway	Oklahoma City	US-OK	US
549300AN5V81GRYDJ823	FedChoice Federal Credit Union	10001 Willowdale Rd	Lanham	US-MD	US
549300QTN66CFMVWLH03	MAYO EMPLOYEES FEDERAL CREDIT UNION	130 23rd Ave SW	Rochester	US-MN	US
5493007NQFYTLJ0O4M47	DECATUR EARTHMOVER CREDIT UNION	260 W Marion Ave	Forsyth	US-IL	US
254900MC3K81XOEBSM60	PITTSBURGH FIREFIGHTERS' FEDERAL CREDIT UNION	500 S Main Street	Pittsburgh	US-PA	US
254900L0XOVEOJWGQO95	CROSS VALLEY FEDERAL CREDIT UNION	640 Baltimore Dr	Wilkes Barre	US-PA	US
5493006MFBT1AI7V3W25	SERVU FEDERAL CREDIT UNION	87 Victory Hwy	Painted Post	US-NY	US
5493006SSMPNYY3P8424	FIDELIS CATHOLIC FEDERAL CREDIT UNION	6320 Wadsworth Blvd	Arvada	US-CO	US
254900XJILJTNAUVMD85	Armstrong Associates Federal Credit Union	414 Ford St	Ford City	US-PA	US
254900XZCT60J2G3HK85	Blue Federal Credit Union	2401 E. Pershing Blvd	Cheyenne	US-WY	US
254900NGUH2O9FB6AZ22	Valley First Credit Union	1005 W Orangeburg Ave	Modesto	US-CA	US
549300HIKKZQ0TVJWA08	ARKANSAS Federal Credit Union	2424 Marshall Rd	Jacksonville	US-AR	US
549300STHIK6SGJQIY70	CREDIT UNION OF GEORGIA	3048 Eagle Dr	Woodstock	US-GA	US
549300YT0UWWTTEL6Q88	Aspire Federal Credit Union	67 Walnut Avenue	Clark	US-NJ	US
254900378RFGMBEKAF12	Empeople Credit Union	3950 38th Ave	Moline	US-IL	US
254900RKU25JCJEP4R59	SECNY Federal Credit Union	4727 W Seneca Tpke	Syracuse	US-NY	US
549300JUU7PS6Y4KM909	West-Aircomm Federal Credit Union	485 Buffalo St	Beaver	US-PA	US
54930064PEULEDRPND86	Sylvania Area Federal Credit Union	6613 Maplewood Ave	Sylvania	US-OH	US
549300TOZIPCBM0DLH67	ILLINOIS STATE CREDIT UNION	1309 South Center Street	Normal	US-IL	US
54930043A47GB1KNJQ31	Altana Federal Credit Union	3212 Central Ave	Billings	US-MT	US
549300V96JRMDZEWYB09	VALLEY Credit Union	200 E 6TH ST	TUSCUMBIA	US-AL	US
549300KZC4KKV3F7W494	Bay Federal Credit Union	3333 Clares St	Capitola	US-CA	US
549300NVA07UVMZS8E14	RIO GRANDE CREDIT UNION	760 Rood Ave	Grand Junction	US-CO	US
549300WZ0MLK03PNE568	WHITE EAGLE CREDIT UNION	2830 Ohio St	Augusta	US-KS	US
549300XOOL3OJTITCV30	CITADEL FEDERAL CREDIT UNION	520 Eagleview Blvd	Philadelphia	US-PA	US
549300WYRD3CZ6KH1N11	CREDIT UNION OF OHIO	5500 Britton Pkwy	Hilliard	US-OH	US
5493009JZ6NIQL6RQT28	HIGHMARK Federal Credit Union	725 5th St	Rapid City	US-SD	US
549300QNPOF1WCRKLZ94	San Mateo Credit Union	350 Convention Way	Redwood City	US-CA	US
549300S99IK3EU11AS13	INDIANA MEMBERS CREDIT UNION	5103 Madison Ave	Indianapolis	US-IN	US
5493000FRWKMPAALEY22	KOHLER CREDIT UNION	5727 Superior Ave	Sheboygan	US-WI	US
549300YJQ7L8XG0WT572	CINFED FEDERAL CREDIT UNION	4801 Kennedy Avenue	Cincinnati	US-OH	US
5493004XJV6Y8XQYPX87	ABERDEEN PROVING GROUND FEDERAL CREDIT UNION	1321 Pulaski Hwy	Edgewood	US-MD	US
2549008W3O3PXWF90U35	Jefferson Credit Union	5261 Ross Bridge Parkway	Hoover	US-AL	US
549300OCBGBM6IS0J130	TRANSCEND Federal Credit Union	3740 Bardstown Rd	Louisville	US-KY	US
549300QYV7W4MRNEFK89	TECH Credit Union	10110 Randolph St	Crown Point	US-IN	US
549300LQBQA3XIDZPS96	WHITE ROSE CREDIT UNION	3498 Industrial Hwy	York	US-PA	US
549300DN6A0I2MKQYG08	Mountain Credit Union	1700 Russ Ave	Waynesville	US-NC	US
549300Y37WHI3S8KVE74	MERCED SCHOOL EMPLOYEES FEDERAL CREDIT UNION	1021 Olivewood Dr	Merced	US-CA	US
549300IGNOIAXDMNRD90	CENTRAL MISSOURI COMMUNITY CREDIT UNION	620 N Maguire St	Warrensburg	US-MO	US
5493005JSMO6YKNVQ426	Bay Area Credit Union	4202 Navarre Ave	Oregon	US-OH	US
549300W6S818WBYBBJ66	TRI COUNTY AREA Federal Credit Union	1550 Medical Dr	Pottstown	US-PA	US
549300QYN3TROD97TI79	ALLSOUTH FEDERAL CREDIT UNION	730 Elmwood Ave	Columbia	US-SC	US
5493003GJY287GIWFH36	CME Federal Credit Union	150 East Mound Street	Columbus	US-OH	US
254900V9842QPBGIO804	Honor Credit Union	8385 Edgewood Road	Berrien Springs	US-MI	US
549300D2KR9PLXBYT348	VOLT CREDIT UNION	2624 W Republic Rd	Springfield	US-MO	US
549300QWWDI5EBFCNL02	FAMILY SAVINGS CREDIT UNION	205 Rescia Ave	Rainbow City		US
549300GSYIBSO9N4PB10	CONSUMERS CREDIT UNION	7200 ELM VALLEY DR	KALAMAZOO	US-MI	US
549300H68PK1CZUVUQ73	GENERAL ELECTRIC EMPLOYEES FEDERAL CREDIT UNION	265 Sub Way	Milford	US-CT	US
549300EAO0HUFDR48U74	RED RIVER EMPLOYEES FEDERAL CREDIT UNION	2700 A University Ave	Texarkana	US-TX	US
254900HUD7SD8U5L3C11	PrimeTrust Financial Federal Credit Union	3700 W Bethel Ave	Muncie	US-IN	US
5493006LGHJCBICSE610	WESTMARK Credit Union	2520 Channing Way	Idaho Falls	US-ID	US
549300A4SPX2JOQ71791	MERCK SHARP & DOHME FEDERAL CREDIT UNION	335 W Butler Ave	Chalfont	US-PA	US
5493007GBJOK22LYB425	Wichita Federal Credit Union	9835 E. 21st ST	Wichita	US-KS	US
549300BJ4VS64HEPMV23	Mutual First Federal Credit Union	14510 F St	Omaha	US-NE	US
549300HGCEIBDGBU7E37	FRONTIER COMMUNITY CREDIT UNION	690 Eisenhower Rd	Leavenworth	US-KS	US
254900YPMNKIA6O0HC78	Heritage Federal Credit Union	8266 Bell Oaks Drive	Newburgh	US-IN	US
549300JE1TOUVEDSGD05	NORTH COAST CREDIT UNION	1100 Dupont St	Bellingham	US-WA	US
254900SYM73UN2V4KP10	Greenville Heritage Federal Credit Union	520 W Washington Street	Greenville	US-SC	US
549300HFXTV55C2HHM89	DESERT FINANCIAL CREDIT UNION	148 N 48th St	Phoenix	US-AZ	US
549300IV3BQZRSE82O16	GECU Federal Credit Union	1225 Airway Blvd	El Paso	US-TX	US
549300XRGNVNCISU8Q79	Mid-Atlantic Federal Credit Union	12820 Wisteria Dr	Germantown	US-MD	US
549300LGD38SS4PVFC71	TRUCHOICE FEDERAL CREDIT UNION	332 Cummings Rd	South Portland	US-ME	US
254900OYJ23M4J7IJI76	ACIPCO Federal Credit Union	1501 31st Avenue North	Birmingham	US-AL	US
5493003S6NYSZ6UX6735	SOUTHWEST HERITAGE CREDIT UNION	4100 Faudree Rd	Odessa	US-TX	US
549300GR3G0K8VJOH721	Lebanon Federal Credit Union	120 S 16th St	Lebanon	US-PA	US
549300ITOKVFTRH0EQ29	LOUISIANA Federal Credit Union	805 Robin St	Laplace	US-LA	US
2549008NZFLT1BQ8EN23	Kirtland Federal Credit Union	6440 Gibson Blvd SE	Albuquerque	US-NM	US
254900TTXC2DBWKBNZ05	Bowater Employees Credit Union	5123 Highway 11 S	Calhoun	US-TN	US
254900ZHAWH4EPQOPZ56	Fieldstone Credit Union	395 N Bradley Blvd	Bradley	US-IL	US
254900R8P0FFNZJAW611	Community West Credit Union	5801 Broadmoor Ave SE	Kentwood	US-MI	US
254900DOBILWQF3MQ479	PREFERRED CREDIT UNION	3767 Sparks Dr SE	Grand Rapids	US-MI	US
549300XDZHJDR5G01Q52	ALABAMA CREDIT UNION	909 Anna Ave	Tuscaloosa	US-AL	US
549300KY533JFETOYG46	Landmark Credit Union	555 S Executive Dr	Brookfield	US-WI	US
549300OJ2JN8JFPQM182	Illiana Financial Credit Union	1600 Huntington Drive	Calumet City	US-IL	US
254900I6OUSD8YCJUJ63	COPOCO COMMUNITY CREDIT UNION	4265 Wilder Rd	Bay City	US-MI	US
549300GYDLDVRYKJ3N02	FINANCIAL CENTER FIRST CREDIT UNION	7101 E 56Th St	Indianapolis	US-IN	US
54930064FQE21RHEG647	EVERGREEN CREDIT UNION	225 Riverside St	Portland	US-ME	US
549300MRP46SVQMWOE81	COASTAL Federal Credit Union	1000 Saint Albans Dr	Raleigh	US-NC	US
54930086UI4O90IKYD43	CAMC Federal Credit Union	3400 MacCorkle Ave SE	Charleston	US-WV	US
549300JD1162QW84ZO34	GREENWOOD CREDIT UNION	2700 Post Rd	Warwick	US-RI	US
549300CDLJDN8ENOT455	MARION AND POLK SCHOOLS CREDIT UNION	451 Division St NE	Salem	US-OR	US
5493004RLLKTQS8K7U51	American Airlines Federal Credit Union	14050 FAA Blvd	Fort Worth	US-TX	US
549300TEGBOIDI6Z5J56	Mid Oregon Federal Credit Union	557 SW Bluff Dr	Bend	US-OR	US
549300ELQB8TS88JEE06	Henrico Federal Credit Union	9401 W Broad St	Henrico	US-VA	US
549300E51HYVR7T2SU19	SAN DIEGO COUNTY CREDIT UNION	6545 Sequence Dr	San Diego	US-CA	US
549300OHIEQGELZVJP60	L & N Federal Credit Union	9115 Smyrna Parkway	Louisville	US-KY	US
254900ERAT50PIMMZH17	First Alliance Credit Union	501 16th St SE	Rochester	US-MN	US
549300GFM3T3SN2KS138	ACHIEVA CREDIT UNION	1659 Achieva Way	Dunedin	US-FL	US
5493003PENXHP1LH8G96	MIDCOAST CREDIT UNION	186 Lower Main St	Freeport	US-ME	US
549300FS35FQXZRU4Z45	EDUCATORS CREDIT UNION	1326 Willow Rd	Mount Pleasant	US-WI	US
549300O86UUZZGSLX538	RED CROWN FEDERAL CREDIT UNION	5001 E 91st St	Tulsa	US-OK	US
254900MIHY4N3F840P17	Ouachita Valley Federal Credit Union	1420 Natchitoches St	West Monroe	US-LA	US
549300TDBTRK89DZRC13	Fibre Federal Credit Union	796 Commerce Ave	Longview	US-WA	US
5493001W9K6LDV5X2H07	S. C. STATE FEDERAL CREDIT UNION	800 Huger St	Columbia	US-SC	US
5493001B4U37VT2ML818	GESA CREDIT UNION	51 Gage Blvd	Richland	US-WA	US
2549008LK3474E9U2888	ONPOINT COMMUNITY CREDIT UNION	2701 NW Vaughn St	Portland	US-OR	US
549300LENIDYCDF93Y54	Heartland Credit Union (Madison)	5325 High Crossing Boulevard	Madison	US-WI	US
5493005ORRKI2S5T8912	Consumers Professional Credit Union	525 West Willow Street	Lansing	US-MI	US
5493006F947IVVZ43M67	ARROWPOINTE FEDERAL CREDIT UNION	5298 Cureton Ferry Rd	Catawba	US-SC	US
549300D7OB5W5CJHFO55	BRIGHTSTAR Credit Union	3400 N University Dr	Hollywood	US-FL	US
549300KH08L79OMF5375	Bridgewater Credit Union	75 MAIN ST	BRIDGEWATER	US-MA	US
5493005HN78XQ5US3306	CSE Federal Credit Union	4321 Nelson Rd	Lake Charles	US-LA	US
549300GYQ8ZT1NUXRM52	WESTERRA CREDIT UNION	3700 E Alameda Ave	Denver	US-CO	US
254900X6OAHFW6BUT219	WESTCONSIN CREDIT UNION	3227 Schneider Ave SE	Menomonie	US-WI	US
5493003TK1BAOHHL6S92	ALLTRU FEDERAL CREDIT UNION	1232 Wentzville Pkwy	Wentzville	US-MO	US
549300FUMS21JPQM1N03	FOX COMMUNITIES CREDIT UNION	2201 E Enterprise Ave	Appleton	US-WI	US
549300BOLK89ZL7BNX85	UTAH COMMUNITY FEDERAL CREDIT UNION	360 W 4800 N	Provo	US-UT	US
54930080168VA6Z8UX21	TOWER Federal Credit Union	7901 Sandy Spring Rd	Laurel	US-MD	US
549300AR4BCLQFU47165	I. H. MISSISSIPPI VALLEY CREDIT UNION	2500 River Dr	Moline	US-IL	US
549300VXXDSMSH313G18	Truliant Federal Credit Union	3200 TRULIANT WAY	WINSTON SALEM	US-NC	US
54930063XGNMIXS57091	POLICE & FIRE FEDERAL CREDIT UNION	901 Arch St	Philadelphia	US-PA	US
5493001J5Z6NXCZKQR68	SKYWARD CREDIT UNION	4 Cessna Blvd	Wichita	US-KS	US
254900TFS12PFBK5FD47	TrueCore Federal Credit Union	215 Deo Drive	Newark	US-OH	US
2549001IK7UDPADKAG34	Unitus Community Credit Union	7632 SW Durham Rd	Tigard	US-OR	US
549300OQY2Y402FHFI71	RIVER VALLEY CREDIT UNION	2811 E 13th St	Ames	US-IA	US
549300VG0KDMI6ULUX54	Education Credit Union	6203 Hillside Road	Amarillo	US-TX	US
54930036K3ZFJ4FOKT69	VYSTAR CREDIT UNION	76 S Laura St	Jacksonville	US-FL	US
2549008YEXLNFKLF7548	Widget Federal Credit Union	2154 E Lake Rd	Erie	US-PA	US
549300A0SVCQJPHVGV20	ALTRA Federal Credit Union	1700 Oak Forest Drive	Onalaska	US-WI	US
549300H7YZE1LRA8HA28	SUMMIT FEDERAL CREDIT UNION	100 Wheeler St	Akron	US-OH	US
549300ZIQ24V0C88AC41	GTE FEDERAL CREDIT UNION	711 E Henderson Ave	Tampa	US-FL	US
5493006T76QKSBS2MS95	QUINCY CREDIT UNION	100 Quincy Ave	Quincy	US-MA	US
549300T7QCXC3PXO0W07	Amplify Credit Union	3600 W Parmer Ln	Austin	US-TX	US
549300DFNUJUK2TUWH32	PRAIRIELAND FEDERAL CREDIT UNION	416 kays dr	Normal	US-IL	US
549300KF8J8D4LYT7013	CENTRAL MAINE FEDERAL CREDIT UNION	1000 Lisbon St	Lewiston	US-ME	US
549300TOOOOW36EX6R40	SUNCOAST CREDIT UNION	6801 E Hillsborough Ave	Tampa	US-FL	US
549300RUF3KS47ETXV22	CAPITAL COMMUNICATIONS Federal Credit Union	4 Winners Cir	Albany	US-NY	US
549300AY1W8F91VLTB05	"STATE EMPLOYEES CREDIT UNION OF MARYLAND, INCORPORATED"	971 Corporate Blvd	Linthicum	US-MD	US
549300E02I9FR0A6YT35	NORTHWESTERN MUTUAL CREDIT UNION	720 E Wisconsin Ave	Milwaukee	US-WI	US
549300Y8MO6UUFA38I79	"NORTHERN STAR CREDIT UNION, INC."	5100 George Washington Hwy	Portsmouth	US-VA	US
549300C25OR47JWZ1L21	PROSPERA CREDIT UNION	4830 N Ballard Rd	Appleton	US-WI	US
549300CHR7TPQ6LLXG47	LANGLEY FEDERAL CREDIT UNION	721 Lakefront Cmns	Newport News	US-VA	US
549300JPKIA8GCDBEI29	GULF CREDIT UNION	2779 Aero Dr # A	Port Arthur	US-TX	US
549300GOPH3KDGIKIU33	LATINO COMMUNITY CREDIT UNION	6 Moore Drive	Durham	US-NC	US
54930074H8866HTIWU69	KNOXVILLE TVA EMPLOYEES CREDIT UNION	1409 Centerpoint Blvd	Knoxville	US-TN	US
549300XUFWU3F35PWM42	Cobalt Credit Union	7148 Towne Center Pkwy	Papillion	US-NE	US
549300OP5DX4ZL2E2S84	Marine Federal Credit Union	4180 Western Blvd	Jacksonville	US-NC	US
549300TDVGWRELEO5F50	Visions Federal Credit Union	3301 Country Club Rd	Endwell	US-NY	US
549300E3VF26P7719Z56	RELIANT COMMUNITY FEDERAL CREDIT UNION	10 Benton Pl	Sodus	US-NY	US
549300WW4OBT30G5DK23	THRIVENT Federal Credit Union	4321 N Ballard Rd	Appleton	US-WI	US
549300C232ZWY1I57C16	WESCOM CENTRAL CREDIT UNION	123 S Marengo Ave	Pasadena	US-CA	US
549300F6NSBOJBM9ED39	NuVision Federal Credit Union	7812 Edinger Ave	Huntington Beach	US-CA	US
549300HVW3AI97UKTO72	Wings Financial Credit Union	14985 Glazier Ave	Apple Valley	US-MN	US
549300KM40FP4MSQU941	Boeing Employees Credit Union	12770 Gateway Dr S	Tukwila	US-WA	US
549300OZ550X4QD5PC74	Royal Credit Union	200 Riverfront Terrace	Eau Claire	US-WI	US
254900KOCQBJZU19A833	Campus Credit Union	4960 E 21ST ST N	WICHITA	US-KS	US
254900BD5NFQPLWIEE89	UNITED POLES FEDERAL CREDIT UNION	412 NEW BRUNSWICK AVE	PERTH AMBOY	US-NJ	US
89450050X5UV1V72BV64	Calhoun Liberty Credit Union	16076 State Road 71 S	Blountstown	US-FL	US
2549004JE61TGJKFJQ92	ESSENTIAL CREDIT UNION	2370 Towne Center Blvd	Baton Rouge	US-LA	US
254900K1R26CQ1FWZS02	Safeway Federal Credit Union	529 E North Foothills Dr	Spokane	US-WA	US
254900AJB66305WKCT53	American Partners Federal Credit Union	618 N Scales St	Reidsville	US-NC	US
2549005Q1EM4INGPXD64	HOLY ROSARY CREDIT UNION	533 Campbell St	Kansas City	US-MO	US
254900REWJG6071ZPT32	4FRONT CREDIT UNION	101 N Park St	Traverse City	US-MI	US
254900D8P1M4OA5IHT46	PROGRESSIONS CREDIT UNION	2919 E Mission AVE	Spokane	US-WA	US
894500VAX8CTDV1CWC26	Texas DPS Credit Union	621 W St. Johns Ave	Austin	US-TX	US
984500EFD6ECUAD2AA11	SOFTITE COMMUNITY CREDIT UNION	1201 S Zane Hwy	Martins Ferry	US-OH	US
254900ZC0S8OJM5CYU13	Nebo Credit Union	730 East 300 South	Springville	US-UT	US
549300N5XAMERUPUAQ72	Dakota West Credit Union	340 N MAIN ST	WATFORD CITY	US-ND	US
9845007O1D13CFQBBT22	NEW JERSEY LAW AND PUBLIC SAFETY CREDIT UNION	225 E State St	Trenton	US-NJ	US
2549002QUUJ6F8UW2W07	MARISOL FEDERAL CREDIT UNION	1515 W Roosevelt St	Phoenix	US-AZ	US
2549009R19GCTE212963	Carolina Federal Credit Union	1200 E Church St	Cherryville	US-NC	US
2549001BWEXC4UR0Y662	Coconino Federal Credit Union	2800 S Woodlands Village Blvd	Flagstaff	US-AZ	US
254900NAGGVF6I0G6Y61	Catholic Vantage Financial Credit Union	36111 5 MILE RD	Livonia	US-MI	US
25490083W7Y4A2H1H078	PARK CITY CREDIT UNION	501 S Pine Ridge Ave	Merrill	US-WI	US
549300N5CKWHTX4N3646	Matson Employees Federal Credit Union	475 14th St Ste 220	Oakland	US-CA	US
25490091LXRCWGWGZ525	North Shore Federal Credit Union	85 Outer Dr	Silver Bay	US-MN	US
5493004GIR4SU5O11868	Elevate Federal Credit Union	1023 Medical Dr	Brigham City	US-UT	US
254900S9O3X6S7MHHC17	Compass Credit Union	485 S State St	Sparta	US-MI	US
549300GZNGM38QYV1N68	INFUZE Federal Credit Union	5000 Illinois Ave	Fort Leonard Wood	US-MO	US
254900I96P7Z4VKRKB71	NATCO CREDIT UNION	582 S ROUND BARN RD	Richmond	US-IN	US
8945002AZSML1PBU6N20	EDUCATORS CREDIT UNION	501 W STATE Highway 6	WACO	US-TX	US
549300GB84TJEK0SHQ79	MID CAROLINA Credit Union	841 Highway 1 S	Lugoff	US-SC	US
549300Y4GTNURUFYV328	MICHIGAN COLUMBUS Federal Credit Union	30419 6 Mile Rd	Livonia	US-MI	US
549300NQCH8PMKEYBL30	POSTEL FAMILY CREDIT UNION	1300 Broad St	Wichita Falls	US-TX	US
54930074W77EVRE3GD63	POLAM FEDERAL CREDIT UNION	770 Marshall St	Redwood City	US-CA	US
549300LUMAIOXHIFK142	Cy-Fair Federal Credit Union	9601 Jones Rd	Houston	US-TX	US
254900FB4VEI37KZPQ74	Miami Postal Service Credit Union	2190 NW 72nd Ave	Miami	US-FL	US
254900IHJQNZRJTYR206	Pikes Peak Credit Union	1616 N. Circle Dr	Colorado Springs	US-CO	US
549300WBJK857X8MNU96	GAS AND ELECTRIC CREDIT UNION	2300 4TH AVE	ROCK ISLAND	US-IL	US
5493008UZWYHK74O4341	G.P.O. Federal Credit Union	4311 Middle Settlement Rd	New Hartford	US-NY	US
549300TN0HZ349E7ZH34	ALLIANCE CREDIT UNION	1280 S Highway Dr	Fenton	US-MO	US
549300U55IW4J0F8P008	LOUISIANA USA Federal Credit Union	10289 Airline Hwy	Baton Rouge	US-LA	US
2549001LVVJUGK9VA038	ONTARIO MONTCLAIR SCHOOL EMPLOYEES FEDERAL CREDIT UNION	1520 N Palmetto Ave	Ontario	US-CA	US
549300HLF6R48Z1V4F56	ASCENSION CREDIT UNION	2430 S Burnside Ave	Gonzales	US-LA	US
984500AE53C2CD1BA542	CAMPBELL FEDERAL CREDIT UNION	494 Route 38 E	Maple Shade	US-NJ	US
549300V422J2GUSZPZ35	Houston Federal Credit Union	16320 Kensington Dr	Sugar Land	US-TX	US
549300QHJQ0R19ER0566	WESTSTAR CREDIT UNION	2775 S RAINBOW BLVD	LAS VEGAS	US-NV	US
54930085U3LIO1QQWX94	LEYDEN CREDIT UNION	2701 Rose St	Franklin Park	US-IL	US
5493003C0C251LC7CM06	ST. MICHAELS FALL RIVER FEDERAL CREDIT UNION	775 Davol St	Fall River	US-MA	US
5493001P38O8QXGI6503	SEA WEST COAST GUARD FEDERAL CREDIT UNION	8750 Mountain Blvd	Oakland	US-CA	US
549300WVC34HTRW8RB87	NW PREFERRED FEDERAL CREDIT UNION	8950 SW Burnham St	Portland	US-OR	US
549300UOLCM9I7THWB63	PROMEDICA FEDERAL CREDIT UNION	245 N Summit St	Toledo	US-OH	US
254900ZUMZZ6CZKH7X17	WEPCO FEDERAL CREDIT UNION	204 North Branch Avenue	Luke	US-MD	US
549300YSHLM42Y6DYI34	RIVER VALLEY CREDIT UNION	7177 Headley St SE	Ada	US-MI	US
549300GMXZWXNOS1US34	FIRST ATLANTIC FEDERAL CREDIT UNION	468 INDUSTRIAL WAY W	EATONTOWN	US-NJ	US
25490070JI9B62OM4S68	Lakes Community Credit Union	350 N. Park Blvd.	Lake Orion	US-MI	US
2549009M5QY5LPV18B47	GREAT BASIN FEDERAL CREDIT UNION	9770 S Virginia St	Reno	US-NV	US
25490030Z1TAY4VPEL47	Kingsport Press Credit Union	528 W CENTER ST	KINGSPORT	US-TN	US
